make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
hyundai,with mileage,petrol,silver,mechanics,front-wheel drive,J,12999,2010,123600.0,2400
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,M,13000,2011,265575.0,2000
mazda,with mileage,petrol,blue,auto,front-wheel drive,M,4500,2003,419000.0,3000
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,M,8500,2010,76490.0,1500
bmw,with mileage,diesel,white,auto,part-time four-wheel drive,J,30000,2013,150000.0,3000
mazda,with mileage,petrol,burgundy,auto,front-wheel drive,D,7900,2007,240000.0,2000
ford,with mileage,petrol,red,mechanics,front-wheel drive,C,4500,2006,150000.0,2000
audi,with mileage,diesel,blue,mechanics,front-wheel drive,E,5200,1999,520000.0,2500
hyundai,with mileage,petrol,white,auto,front-wheel drive,B,7450,2013,118000.0,1400
fiat,with mileage,petrol,orange,mechanics,front-wheel drive,D,4300,2005,169000.0,1400
bmw,with mileage,diesel,black,auto,all-wheel drive,J,19965,2009,270000.0,3000
mercedes-benz,with mileage,diesel,black,auto,rear drive,S,30000,2012,146000.0,3500
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,3600,1998,406000.0,1800
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,3500,1999,220000.0,1400
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,D,8500,2008,264000.0,2000
kia,with mileage,petrol,other,mechanics,front-wheel drive,D,800,1997,240000.0,2000
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,B,1000,1990,350.0,1000
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,D,2150,1994,400.0,1800
opel,with mileage,diesel,purple,mechanics,rear drive,E,1500,1997,370000.0,2500
citroen,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,3500,2001,3748301.0,1800
skoda,with mileage,petrol,gray,auto,front-wheel drive,D,7300,2009,157000.0,1600
volkswagen,with mileage,diesel,silver,auto,front-wheel drive,M,14900,2005,342000.0,2500
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,D,8900,2008,192000.0,2200
opel,with mileage,diesel,silver,mechanics,front-wheel drive,D,3333,1999,374000.0,2000
audi,with mileage,diesel,silver,mechanics,front-wheel drive,E,2900,1998,500000.0,2500
opel,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,2800,1998,300000.0,1800
mitsubishi,with mileage,petrol,blue,mechanics,front-wheel drive,B,1750,1996,268000.0,1300
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,C,3300,2003,300000.0,1500
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,13500,2015,162000.0,1600
bmw,with mileage,diesel,black,mechanics,rear drive,E,4800,2000,328000.0,3000
renault,with mileage,diesel,silver,mechanics,front-wheel drive,D,6250,2003,190000.0,1900
audi,with mileage,petrol,white,auto,all-wheel drive,J,20500,2013,87000.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,M,10950,2010,189000.0,2000
bmw,with mileage,petrol,black,mechanics,rear drive,E,1800,1989,350000.0,2000
dacia,with mileage,petrol,silver,mechanics,front-wheel drive,B,3200,2008,300000.0,1400
renault,with mileage,petrol,red,mechanics,front-wheel drive,D,1600,1998,350000.0,2000
audi,with mileage,petrol,silver,mechanics,front-wheel drive,E,1200,1983,787654.0,1900
volvo,with mileage,petrol,blue,auto,front-wheel drive,C,2380,1998,254000.0,1900
ford,with mileage,petrol,other,mechanics,front-wheel drive,D,1000,1994,247300.0,1800
renault,with mileage,diesel,white,mechanics,front-wheel drive,M,7500,2011,212000.0,1500
mazda,with mileage,petrol,green,mechanics,front-wheel drive,C,1500,1996,305000.0,1500
mercedes-benz,with mileage,diesel,black,auto,rear drive,M,9999,2004,400000.0,2200
audi,with mileage,petrol,gray,mechanics,front-wheel drive,E,7000,2004,172000.0,2400
seat,with mileage,diesel,silver,mechanics,front-wheel drive,M,5800,2002,320000.0,1900
volkswagen,with mileage,diesel,brown,mechanics,front-wheel drive,D,12490,2014,182000.0,1600
ford,with mileage,diesel,silver,mechanics,front-wheel drive,C,500,1998,0.0,1800
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,3000,1993,375000.0,1800
toyota,with mileage,petrol,black,auto,front-wheel drive,S,4700,2000,200320.0,1800
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,D,7295,2003,195000.0,2800
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,2900,1997,289000.0,1600
volkswagen,with mileage,petrol,red,mechanics,front-wheel drive,B,475,1982,333333.0,1300
mercedes-benz,with mileage,petrol,burgundy,mechanics,rear drive,D,1250,1994,4444444.0,1800
peugeot,with mileage,petrol,green,mechanics,front-wheel drive,E,850,1995,300000.0,2000
honda,with mileage,petrol,silver,mechanics,front-wheel drive,D,3500,1999,250000.0,2200
great-wall,with mileage,petrol,orange,mechanics,front-wheel drive,J,6900,2013,209000.0,1500
volkswagen,with mileage,diesel,black,auto,front-wheel drive,D,8300,2009,211000.0,2000
opel,with mileage,petrol,blue,mechanics,front-wheel drive,M,3950,2000,265000.0,1600
suzuki,with mileage,petrol,white,mechanics,front-wheel drive,C,856,1999,260000.0,1300
mercedes-benz,with mileage,diesel,green,mechanics,front-wheel drive,M,7000,2002,350000.0,2200
mitsubishi,with mileage,diesel,burgundy,mechanics,part-time four-wheel drive,J,6000,2001,325000.0,2470
ford,with mileage,diesel,silver,mechanics,front-wheel drive,C,3600,2003,290000.0,1800
proton,with damage,petrol,burgundy,mechanics,front-wheel drive,D,95,1997,1111.0,1600
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,8500,2011,146600.0,1800
opel,with mileage,petrol,white,mechanics,front-wheel drive,D,11300,2014,89770.0,1600
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,7499,2008,120000.0,1400
hyundai,with mileage,diesel,black,mechanics,front-wheel drive,M,2100,2002,228000.0,1500
lancia,with mileage,diesel,gray,mechanics,front-wheel drive,D,6500,2003,263000.0,2200
opel,with mileage,diesel,brown,mechanics,front-wheel drive,D,2450,1998,250000.0,2000
suzuki,with mileage,petrol,burgundy,auto,part-time four-wheel drive,J,12350,2011,130000.0,2000
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,D,5250,2007,19000.0,1800
hyundai,with mileage,petrol,gray,mechanics,front-wheel drive,B,3230,2005,138000.0,1100
mercedes-benz,with mileage,petrol,purple,mechanics,rear drive,D,4500,2000,241000.0,2000
hyundai,with mileage,petrol,white,auto,front-wheel drive,J,14700,2016,64000.0,1600
kia,with mileage,petrol,red,auto,part-time four-wheel drive,J,4300,1999,89000.0,2000
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,C,3000,1995,155555.0,1900
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,D,3500,1999,245600.0,2000
fiat,with mileage,petrol,white,mechanics,front-wheel drive,B,1500,1999,111111.0,1200
opel,with mileage,petrol,red,auto,front-wheel drive,B,6200,2012,121000.0,1400
bmw,with mileage,diesel,black,mechanics,rear drive,E,2500,1994,400000.0,2500
mazda,for parts,petrol,silver,mechanics,front-wheel drive,C,600,1980,3444444.0,1600
skoda,with mileage,petrol,white,mechanics,front-wheel drive,B,5900,2008,147000.0,1400
volvo,with mileage,petrol,gray,auto,front-wheel drive,E,5000,2001,300000.0,2400
bmw,with mileage,diesel,black,auto,rear drive,D,14990,2012,175000.0,2000
mercedes-benz,with mileage,petrol,black,auto,front-wheel drive,J,18000,2009,310000.0,3500
volvo,with mileage,petrol,gray,auto,front-wheel drive,E,5700,2002,330000.0,2400
opel,with mileage,petrol,red,mechanics,front-wheel drive,C,4950,2007,266000.0,1600
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,11500,2012,224545.0,1600
toyota,with mileage,petrol,silver,auto,front-wheel drive,B,17370,2016,115400.0,1800
lada-vaz,with mileage,petrol,white,mechanics,front-wheel drive,B,214,1992,16806.0,1300
audi,with mileage,diesel,green,mechanics,front-wheel drive,E,5300,1999,295000.0,1900
nissan,with mileage,petrol,silver,mechanics,part-time four-wheel drive,J,13650,2013,105000.0,2000
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,D,2000,1998,320000.0,2000
lada-vaz,with mileage,petrol,other,mechanics,front-wheel drive,B,2250,2009,101.0,1600
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,C,3700,2000,330000.0,1800
chevrolet,with mileage,petrol,purple,auto,front-wheel drive,D,12500,2016,60000.0,1500
peugeot,with mileage,petrol,gray,mechanics,front-wheel drive,E,3600,2001,330000.0,3000
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,D,2350,1998,283740.0,1800
kia,with mileage,petrol,black,auto,all-wheel drive,J,13300,2011,167000.0,2400
renault,with mileage,petrol,blue,auto,front-wheel drive,C,900,1996,300000.0,2000
mercedes-benz,with mileage,petrol,black,auto,part-time four-wheel drive,E,22000,2012,225000.0,3500
audi,with mileage,diesel,black,auto,front-wheel drive,D,6500,2005,247000.0,2000
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,J,22000,2014,73000.0,2000
mercedes-benz,with mileage,diesel,silver,mechanics,rear drive,D,4850,2002,240000.0,2200
volvo,with mileage,petrol,orange,auto,front-wheel drive,D,10000,2010,148000.0,2000
audi,with mileage,petrol,white,auto,front-wheel drive,E,2600,1994,40.0,2800
opel,with mileage,petrol,black,mechanics,front-wheel drive,M,5700,2007,155000.0,1600
audi,with mileage,petrol,black,auto,all-wheel drive,D,3000,1999,370000.0,1800
toyota,with mileage,petrol,white,auto,front-wheel drive,J,20500,2015,14600.0,1988
nissan,with mileage,petrol,orange,mechanics,front-wheel drive,D,1700,1997,293000.0,1600
renault,with mileage,petrol,silver,auto,front-wheel drive,D,5200,2004,260000.0,2000
volkswagen,with mileage,diesel,black,auto,front-wheel drive,M,20500,2011,112500.0,2000
volkswagen,with mileage,diesel,other,auto,front-wheel drive,J,14000,2012,110000.0,2000
renault,with mileage,diesel,silver,mechanics,front-wheel drive,D,5000,2004,300000.0,1900
ford,with mileage,petrol,blue,mechanics,front-wheel drive,C,2800,2000,254323.0,1800
bmw,with mileage,petrol,burgundy,mechanics,rear drive,D,7000,1991,288888.0,2800
peugeot,with mileage,petrol,blue,auto,front-wheel drive,D,3300,1998,282000.0,2000
audi,with mileage,diesel,blue,auto,front-wheel drive,E,4658,2001,264000.0,2500
opel,with mileage,petrol,silver,mechanics,front-wheel drive,D,4500,2002,230000.0,1800
opel,with mileage,petrol,yellow,mechanics,front-wheel drive,D,200,1985,500000.0,1600
renault,with mileage,diesel,silver,mechanics,front-wheel drive,E,3000,2002,460000.0,2200
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,D,1350,1999,400000.0,1900
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,M,16000,2009,480000.0,1900
opel,with mileage,petrol,green,mechanics,front-wheel drive,D,1750,1996,230000.0,1600
volkswagen,with mileage,petrol,silver,auto,front-wheel drive,D,3100,1999,390000.0,1800
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,S,22500,2011,140000.0,4700
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,D,6950,2008,196005.0,1900
volkswagen,with mileage,petrol,other,auto,front-wheel drive,C,850,1989,357000.0,1600
skoda,with mileage,diesel,other,mechanics,front-wheel drive,D,12900,2013,153000.0,1600
mercedes-benz,with mileage,petrol,black,mechanics,rear drive,D,2000,1996,800000.0,2000
renault,with mileage,petrol,gray,mechanics,front-wheel drive,E,1100,1993,460000.0,2200
bmw,with mileage,petrol,black,auto,rear drive,F,5400,2001,165000.0,3000
peugeot,with mileage,petrol,black,mechanics,front-wheel drive,B,3700,2009,65150.0,1400
toyota,with mileage,petrol,black,mechanics,front-wheel drive,E,1900,1995,250000.0,1800
renault,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,1300,1998,145000.0,1900
volkswagen,with mileage,diesel,red,mechanics,front-wheel drive,M,5000,1996,380000.0,1900
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,M,3800,1994,370000.0,2400
volkswagen,with mileage,diesel,gray,mechanics,front-wheel drive,D,2282,1994,385000.0,1900
gaz,with mileage,petrol,green,mechanics,rear drive,E,5500,1999,13644.0,2400
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,D,2600,2000,283000.0,1900
lexus,with mileage,petrol,black,auto,rear drive,E,14500,2008,184000.0,3500
opel,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,4900,2004,310000.0,2000
mercedes-benz,with mileage,diesel,black,mechanics,rear drive,E,13700,2009,374131.0,2200
mercedes-benz,with mileage,petrol,white,auto,all-wheel drive,J,27000,2012,140000.0,3500
mercedes-benz,with mileage,petrol,green,auto,all-wheel drive,J,5300,1998,420000.0,3200
lada-vaz,with mileage,petrol,silver,mechanics,front-wheel drive,B,900,2003,250000.0,1500
bmw,with mileage,diesel,white,auto,all-wheel drive,E,21800,2012,195000.0,3000
ford,with mileage,petrol,silver,mechanics,front-wheel drive,D,700,1987,150000.0,1800
bmw,with mileage,diesel,black,auto,all-wheel drive,J,28900,2011,148000.0,3500
mercedes-benz,with mileage,diesel,blue,auto,front-wheel drive,A,2700,2000,378000.0,1700
volkswagen,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,850,1990,250000.0,1600
renault,with mileage,petrol,blue,mechanics,front-wheel drive,D,3700,2002,283000.0,1600
nissan,with mileage,diesel,black,mechanics,front-wheel drive,J,9502,2008,200000.0,1500
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,1700,1991,357000.0,1800
mercedes-benz,with mileage,diesel,blue,mechanics,rear drive,E,3300,1991,28000.0,2500
mercedes-benz,with mileage,diesel,green,mechanics,front-wheel drive,E,4350,1998,395000.0,2200
renault,with mileage,petrol,blue,mechanics,front-wheel drive,D,2200,2000,200000.0,2000
renault,with mileage,petrol,green,mechanics,front-wheel drive,B,700,1995,283362.0,1200
skoda,with mileage,petrol,silver,mechanics,front-wheel drive,C,3900,2008,250000.0,1600
skoda,with mileage,petrol,black,mechanics,front-wheel drive,J,7899,2010,195500.0,1200
hyundai,with mileage,petrol,blue,auto,front-wheel drive,J,11300,2010,154496.64,2400
mazda,with damage,petrol,blue,mechanics,front-wheel drive,C,285,1990,321123.0,1600
renault,for parts,petrol,gray,mechanics,front-wheel drive,C,140,1989,232000.0,1400
bmw,with mileage,diesel,blue,auto,rear drive,E,9250,2004,390000.0,3000
kia,with mileage,diesel,black,auto,part-time four-wheel drive,J,9900,2007,270000.0,2500
mercedes-benz,with mileage,diesel,green,mechanics,rear drive,E,400,1984,350000.0,2000
audi,with mileage,petrol,blue,mechanics,front-wheel drive,E,5100,1999,300000.0,2800
kia,with mileage,diesel,black,mechanics,all-wheel drive,J,6950,2005,265000.0,2500
bmw,with mileage,petrol,black,mechanics,rear drive,D,2000,1992,336000.0,1800
hyundai,with mileage,diesel,green,mechanics,part-time four-wheel drive,D,2490,1999,255500.0,2500
renault,with mileage,petrol,red,mechanics,front-wheel drive,C,600,1996,320000.0,1600
toyota,with mileage,petrol,white,mechanics,part-time four-wheel drive,D,4500,1990,330000.0,3000
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,M,5000,1994,111111.0,2400
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,9150,2007,271000.0,2000
mitsubishi,with mileage,petrol,green,mechanics,front-wheel drive,M,1500,1997,350000.0,2000
dacia,with mileage,petrol,blue,mechanics,front-wheel drive,B,3600,2007,64000.0,1400
gaz,with mileage,petrol,gray,mechanics,rear drive,E,500,1996,2269.0,1800
opel,with mileage,diesel,blue,mechanics,rear drive,E,1600,1999,220000.0,20000
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,C,3100,2001,1.0,1400
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,5500,1995,450000.0,1900
renault,with mileage,diesel,silver,mechanics,front-wheel drive,M,9800,2004,441000.0,2500
peugeot,with mileage,diesel,blue,mechanics,front-wheel drive,C,2200,2001,283000.0,1900
subaru,with mileage,petrol,green,mechanics,all-wheel drive,D,2000,1994,212000.0,2200
peugeot,with mileage,petrol,silver,mechanics,front-wheel drive,B,2000,2003,230000.0,1100
opel,with mileage,diesel,black,auto,front-wheel drive,C,11100,2013,101000.0,2000
opel,with mileage,diesel,gray,mechanics,front-wheel drive,M,7800,2012,190000.0,1700
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,C,4500,2003,270000.0,2000
volvo,with mileage,petrol,green,auto,rear drive,D,8500,1979,140000.0,2100
jeep,with mileage,petrol,other,auto,all-wheel drive,J,10600,2006,260000.0,3700
citroen,with mileage,petrol,green,mechanics,front-wheel drive,M,3150,1999,328400.0,1800
bmw,with mileage,diesel,silver,mechanics,rear drive,E,6500,2001,367000.0,2500
hyundai,with mileage,petrol,green,mechanics,front-wheel drive,D,2999,2006,260000.0,2000
honda,with mileage,petrol,blue,mechanics,front-wheel drive,D,1500,1993,400000.0,2000
mercedes-benz,with mileage,diesel,blue,mechanics,rear drive,D,4278,1998,352000.0,2200
opel,with mileage,petrol,black,mechanics,front-wheel drive,C,5850,2009,180000.0,1400
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,C,2000,1996,290000.0,1900
volkswagen,with mileage,diesel,other,mechanics,front-wheel drive,M,6900,1997,471000.0,2500
toyota,with mileage,petrol,black,auto,all-wheel drive,J,32000,2010,215000.0,4700
volkswagen,with mileage,petrol,gray,auto,front-wheel drive,D,11000,2010,156000.0,2000
citroen,with mileage,diesel,gray,mechanics,front-wheel drive,C,5500,2007,260000.0,1600
volkswagen,with mileage,diesel,red,mechanics,front-wheel drive,C,11700,2013,141000.0,1600
opel,with mileage,diesel,black,mechanics,front-wheel drive,C,3600,2002,350000.0,1700
hyundai,with mileage,petrol,green,mechanics,front-wheel drive,C,1600,1996,330000.0,1600
mercedes-benz,with mileage,petrol,brown,auto,front-wheel drive,J,20500,2015,50000.0,1595
volkswagen,with mileage,diesel,red,mechanics,front-wheel drive,M,3600,1992,300000.0,2400
audi,with mileage,petrol,blue,mechanics,front-wheel drive,D,5200,2002,253000.0,2000
luaz,with mileage,petrol,green,mechanics,part-time four-wheel drive,J,2000,1983,60000.0,1000
renault,with mileage,petrol,green,mechanics,front-wheel drive,D,1150,1996,325942.0,2000
honda,with mileage,petrol,green,mechanics,front-wheel drive,C,2000,1997,4222.0,1500
volkswagen,with mileage,diesel,brown,auto,front-wheel drive,M,31900,2015,124800.0,2000
ford,with mileage,diesel,silver,mechanics,front-wheel drive,D,3500,2001,340000.0,2000
bmw,with mileage,petrol,blue,mechanics,rear drive,E,7300,2002,355555.0,3000
